44222.21	35600.9	14.97439625
60003.4	26172.72	14.07886825
44300.61	35291.79	14.26157036
52776.47	33453.18	15.347562
49636.39	30697.34	14.42256967
49936.69	35112.35	15.99689205
66629.38	32229.76	7.926757778
55982.62	42108.43	12.76980343
56667.69	35525.32	7.384618042
70709.39	31109.77	12.14286088
58060.97	33833	12.83758137
45466.85	35289.28	14.62184589
45805.19	34971.88	16.94270003
45400.09	34782.01	15.86125113
44940.23	34550.62	15.07666326
44519.6	34394.78	15.19080243
44953.34	34105.64	15.26402046
45350.36	34302.97	16.72155266
46209.36	34629.24	14.8466988
46672.73	34437.48	17.14758129
46210.78	34226.69	15.30648368
45743.11	33997.02	13.83230655
45325.77	33911.13	15.14459273
44814.86	33648.67	15.68177223
45279.63	33350.07	17.24781322
45754.74	33542.69	12.40815318
46147.14	33816.74	13.38964769
46665.02	33956.24	15.81905055
47143.37	33738.92	11.23985983
46560.11	33547.97	14.20033129
46156.62	33228.08	16.26403799
45696.06	33100.64	17.20962189
46043.57	32762.64	17.2816197
46605.4	33002.13	17.00796916
46974.58	32784.76	10.8899675
46801.7	33413.79	12.45907851
45387.92	33091.83	17.68738795
50838.68	33575.61	11.85328744
50300.44	33639.97	11.36912962
51100.6	33361.42	11.30711857
50576	33314.76	11.82403471
49967.89	33192.12	9.589850183
49545.72	33207.53	11.07432869
49116.39	33150.16	8.972242393
49762.73	32786.33	10.78503952
50362.53	32885.45	10.03428288
50257.03	32881.27	10.28007861
50834.38	32946.32	10.49990313
51327.74	32863.08	13.00172973
51137.49	32490.09	8.480841149
50630.34	32496.55	9.244360451
50129.32	32468.7	9.916622152
50104.31	32861.12	11.01881688
49727.31	32514.66	12.8536538
49931.63	32029.23	12.46343934
50499.86	32136.32	7.668958584
50860.56	32022.25	7.072109394
51485.97	32218.21	12.03544047
50959.24	32726.88	8.997155974
51040.57	33074.04	11.25651795
51154.38	33069.88	11.8768775
51409.62	32612.36	11.51708856
51068.04	32257	8.470406313
60393.75	26229.52	13.89904561
45197.13	32903.58	16.55209551
60973.67	26183.72	13.38688677
46380.25	32690.94	17.87298178
59639.95	26494.55	10.13241336
59219.28	26836.28	8.700054978
44414.82	32856.82	15.87281611
49447	33476.64	10.71539994
44244.93	33206.05	15.82788731
43869.56	33854.4	15.28458938
55020.58	33756.42	14.83631966
55529.73	34274.28	14.48773754
44332.63	34161.82	14.35468233
45579.43	35509.71	14.77247993
44977.97	33318.58	16.76901453
45171.68	33669.75	14.89664709
45453.37	33647.83	14.19622674
49137.1	32631.83	10.1771986
49069.1	33115.08	9.857718494
55739.48	33637.33	15.17020567
45648.13	34727.62	17.04710837
45638.97	34550	16.85221322
49832.4	32278.83	13.20934081
49688.77	32098.86	12.14836845
50322.26	31879.12	10.17304532
54843.72	34353.78	12.43688229
55268.13	34346.41	15.22255568
55728.61	34371.79	14.16084562
55843.84	34518.06	13.57502677
56214.52	34397.75	9.554059847
56500.1	34013.06	8.660039668
55925.73	33984.94	12.39762935
55480.07	33940.24	15.04561797
54632.05	33914.03	14.73408932
56119.15	32612.96	9.329727702
55615.71	32903.49	8.833211485
54734.08	33510.53	15.43176452
55258.41	33563.78	16.15113778
54983.33	33216.69	16.16992051
45122.42	34416.74	17.23120112
50572.74	32891.35	9.716184945
51357.75	32414.4	11.1019914
51326.13	33550.64	11.62773029
51617.02	33606.38	10.22391884
52151.57	33361.85	14.92153085
54259.36	32239.7	16.42112664
55569.66	33700.29	15.35053496
56663.45	33754.03	8.865079709
55755.8	33379.74	10.58977587
56348.46	33269.05	14.98574842
60410.43	29206.82	11.64199051
55240.69	32954.01	12.28787037
46686.59	35186.26	15.06680602
60243.38	28207.64	13.37445314
47074.11	35036.71	16.68071924
45666.02	34701.42	17.05532435
60197.3	28759.51	8.38540419
44855.07	34388.07	17.02326532
45604.36	33783.67	12.8988354
46543.22	34185.81	16.73865676
49147.91	32842.46	8.67723506
50897.97	32650.73	8.594212578
50283.66	33457.66	10.76965313
50174.96	32194.93	10.59182912
48901.47	32834.29	9.613587121
49245.55	32450.9	8.689981613
49393.48	31903.55	9.736577938
50173.04	32109.22	11.78027901
55475.03	33269.92	11.73238681
55903.16	33165.05	14.50046618
56144.63	33494.13	15.15957803
56221.91	33837.66	12.56588431
56552.21	33487.88	13.90197049
56039.38	32858.52	11.85691786
55420.23	34657.76	13.26082636
47509.34	34744.25	15.5532689
47370.98	34489.35	12.52458297
60239.73	25983.12	13.78288559
44853.97	34747.5	15.30616922
44760.72	34697.61	13.39164575
60666.27	25661.43	15.88969015
45057.76	35576.29	10.4222367
44525.85	35384.37	12.08142969
44060.09	35227.52	13.61030188
45363.2	34352.43	16.42908154
45317.16	34424.49	16.10905896
43964.38	34637.96	14.70364593
44542.75	34937.82	13.78302718
44912.48	35122.25	12.6285832
